Instance,JOB_NAME,JOB_TYPE,AS_GROUP,AS_APPLIC,MACH_NAME,RUN_MACHINE,STATUS_TIMESTAMP,JOB_STATUS
PB3,P_1BR1DC_SRARCHIVEDELTE,CMD,,1BR1,wfa-p-etfhub-jb-s-02.wellsfargo.com,wfa-p-etfhub-jb-s-02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_actdiymofact01d_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_qtygscrtstwxhld30d_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,P1ENC_DLY_ACYPAYOUTFACTFIX01,CMD,,1ENC,wfa-p-etfhub-jb-s-02.wellsfargo.com,wfa-p-etfhub-jb-s-02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,LARS2_LOAD_99M_FLATS_C,CMD,,LARS,larsapp-prod.wellsfargo.com,larsapp-prod.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_pwkdishrhrdsload10r_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1VAS_BCP_ERISK_EOD_PH2_OPICS_POS_IRDELTA_FWD_EXT,CMD,,1VAS,krpwa93a0001.wellsfargo.com,krpwa93a0001.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_CALC_RETRO_03,CMD,,1MFB,wfa-p-1mfb-jb-v-03.wellsfargo.com,wfa-p-1mfb-jb-v-03.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_svcreqdtlre101d_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,ALCOL_DefermentToDW_C_Preferred,CMD,,ALCOL,sds-p-ulty-sv02.wellsfargo.com,sds-p-ulty-sv02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbd_mwsrfshcachacctstatusmw10d_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1VAS_BCP_ERISK_EOD_PH2_OPICS_POS_RESET,CMD,,1VAS,krpwa93a0001.wellsfargo.com,krpwa93a0001.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,EAMSD_MSCPDB_EIWARS_MB045_CMIRP_daily,BOX,,EAMSD,,,5/6/26 23:59,SUCCESS
PB3,EAMSD_MSCPDC_EIWARS_C0002_CMIRP_NDM,CMD,,EAMSD,edpdsndm01.wellsfargo.com,edpdsndm01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,ECAR_P1_NOP_FDECR_PROC_PH_NUM_INS_UPDT_C,CMD,,ECAR,ecar_prod.virtual.net,lrvra98a0020.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,BRKRG_SQL_wf_BRK2RAW_REP_ACTION_ITEM_C,CMD,,WMMDM,wim-p-wmmdm-sql-jb-s-01.wellsfargo.net,wim-p-wmmdm-sql-jb-s-01.wellsfargo.net,5/6/26 23:59,SUCCESS
PB3,CRVFSC_COM_HZ_PROX_OUTLET_STG,CMD,,BOBGI,BOBGI_INFA_VIRTUAL.net,crdviutilp.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1SR14_CMU_DTCC_TREASURY_BOX,BOX,,2CMU,,,5/6/26 23:59,SUCCESS
PB3,1SR14_CMU_DTCC_TREASURY_EXCEPTION,CMD,,2CMU,2CMU_BATCH98.virtual.net,ecmp98.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1VAS_PROD_RATES_EOD_FRTB_Feeds_Calypso,CMD,,1VAS,wppra95a0339.wellsfargo.com,wppra95a0339.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_CALC_RETRO_05,CMD,,1MFB,wfa-p-1mfb-jb-v-01.wellsfargo.com,wfa-p-1mfb-jb-v-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1VAS_PROD_RATES_EOD_FRTB_Feeds_Box,BOX,,1VAS,,,5/6/26 23:59,SUCCESS
PB3,P-RDS_D_REDUTL_PYMNGO_EXT02_AGPRRD_CM,CMD,,RFDIR,RFDIR_prod.virtual.net,bd01slse6301.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,CORS_CRANE_ALT_PFE_CR_GMI_BOX,BOX,,1CCP,,,5/6/26 23:59,SUCCESS
PB3,P1ENC_DLY_ACYPAYOUTFACT03,CMD,,1ENC,wfa-p-etfhub-jb-s-02.wellsfargo.com,wfa-p-etfhub-jb-s-02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,CORS_CRANE_ALT_PFE_CR_GMI_PROFILE,CMD,,1CCP,1CCP_PROD_LINUX_CLUSTER.VIRTUAL.net,srvra97a0007.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,EAMSD_MSCPDC_EIWARS_C0001_CMIRP_ISP,CMD,,EAMSD,wppra95a0339.wellsfargo.com,wppra95a0339.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_RPT_NOTIFY_EMAIL,CMD,,1MFB,wfa-p-1mfb-jb-s-01.wellsfargo.com,wfa-p-1mfb-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_CALC_RETRO_04,CMD,,1MFB,wfa-p-1mfb-jb-v-04.wellsfargo.com,wfa-p-1mfb-jb-v-04.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pcfd_emailalrtgsmos20d_cmd,CMD,,1ADD,wfa-p-etfhub-jb-s-02.wellsfargo.com,wfa-p-etfhub-jb-s-02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_RPT_NOTIFY_SUCCESS,CMD,,1MFB,wfa-p-1mfb-jb-s-01.wellsfargo.com,wfa-p-1mfb-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_RPT_MISSING_CALCS,CMD,,1MFB,wfa-p-1aev-jb-v-03.wellsfargo.com,wfa-p-1aev-jb-v-03.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_CALC_RETRO_07,CMD,,1MFB,wfa-p-1mfb-jb-s-02.wellsfargo.com,wfa-p-1mfb-jb-s-02.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_extfiw01d_svc_req_chk_dbsm_dtl_ref_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,pbdi_qaunt04d_cmd,CMD,,1AOR,wfa-p-etfhub-jb-s-01.wellsfargo.com,wfa-p-etfhub-jb-s-01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,CORS_CRANE_ALT_PFE_CR_GMI_PROFILE_TRADES,CMD,,1CCP,1CCP_PROD_LINUX_CLUSTER.VIRTUAL.net,srvra97a0007.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,ECAR_P1_NOP_FDECR_PROC_RELT_QUEUE_UPDT_C,CMD,,ECAR,ECAR_PROD.virtual.net,lrvra98a0020.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,1SR14_CCMP_DTC_POSITION_INFORMATIC_WF_JOB,CMD,,2CMU,2CMU_BATCH98.virtual.net,ecmp98.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,SF023_INF_WF_02_Nightly,CMD,,SF023,SF023_INF.virtual.net,wpvra99a0612.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,LARS2_LOAD_PRINCIPAL_IKNX_674_POSFACT_C,CMD,,LARS,larsel.wellsfargo.net,plarsel.wellsfargo.net,5/6/26 23:59,SUCCESS
PB3,Pr_RELMS_CBOA_Nightly,CMD,,RELMS,sds-p-ulty-sv01.wellsfargo.com,sds-p-ulty-sv01.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,CORE_PROAP_PLUS_PROD_GET_LDAP_USERS,CMD,,FNDIT,wppva70a0859.wellsfargo.net,wppva70a0859.wellsfargo.net,5/6/26 23:59,SUCCESS
PB3,CRVFSC_CAP_DIGITAL_ACCOUNT_OPEN_STG_C,CMD,,BOBGI,BOBGI_INFA.virtual.net,crdviutilp.wellsfargo.com,5/6/26 23:59,SUCCESS
PB3,WHLDM_ihub_liq_can_daily_B,BOX,,WHLDM,,,5/6/26 23:59,SUCCESS
PB3,1MFB_DC_CALC_RETRO_08,CMD,,1MFB,wfa-p-1mfb-jb-v-04.wellsfargo.com,wfa-p-1mfb-jb-v-04.wellsfargo.com,5/6/26 23:59,SUCCESS
